ob_time,id,id_type,met_domain_name,version_num,src_id,rec_st_ind,wind_speed_unit_id,src_opr_type,wind_direction,wind_speed,prst_wx_id,past_wx_id_1,past_wx_id_2,cld_ttl_amt_id,low_cld_type_id,med_cld_type_id,hi_cld_type_id,cld_base_amt_id,cld_base_ht,visibility,msl_pressure,cld_amt_id_1,cloud_type_id_1,cld_base_ht_id_1,cld_amt_id_2,cloud_type_id_2,cld_base_ht_id_2,cld_amt_id_3,cloud_type_id_3,cld_base_ht_id_3,cld_amt_id_4,cloud_type_id_4,cld_base_ht_id_4,vert_vsby,air_temperature,dewpoint,wetb_temp,rltv_hum,stn_pres,alt_pres,ground_state_id,q10mnt_mxgst_spd,cavok_flag,cs_hr_sun_dur,wmo_hr_sun_dur,snow_depth,wind_direction_q,wind_speed_q,prst_wx_id_q,past_wx_id_1_q,past_wx_id_2_q,cld_ttl_amt_id_q,low_cld_type_id_q,med_cld_type_id_q,hi_cld_type_id_q,cld_base_amt_id_q,cld_base_ht_q,visibility_q,msl_pressure_q,air_temperature_q,dewpoint_q,wetb_temp_q,ground_state_id_q,cld_amt_id_1_q,cloud_type_id_1_q,cld_base_ht_id_1_q,cld_amt_id_2_q,cloud_type_id_2_q,cld_base_ht_id_2_q,cld_amt_id_3_q,cloud_type_id_3_q,cld_base_ht_id_3_q,cld_amt_id_4_q,cloud_type_id_4_q,cld_base_ht_id_4_q,vert_vsby_q,stn_pres_q,alt_pres_q,q10mnt_mxgst_spd_q,cs_hr_sun_dur_q,wmo_hr_sun_dur_q,snow_depth_q,wind_direction_j,wind_speed_j,prst_wx_id_j,past_wx_id_1_j,past_wx_id_2_j,cld_amt_id_j,cld_ht_j,visibility_j,msl_pressure_j,air_temperature_j,dewpoint_j,wetb_temp_j,rltv_hum_j,vert_vsby_j,stn_pres_j,alt_pres_j,q10mnt_mxgst_spd_j,meto_stmp_time,midas_stmp_etime,drv_hr_sun_dur,drv_hr_sun_dur_q
10/11/2019 04:00,3772,WMO,SYNOP,1,708,1011,4,7,60,7,51,NA,NA,8,NA,NA,NA,NA,20,900,1006,1,NA,27,7,NA,87,NA,NA,NA,NA,NA,NA,NA,7.3,6.5,6.9,94.1,1003,NA,NA,NA,NA,NA,0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 03:51,0,0,1
10/11/2019 05:00,3772,WMO,SYNOP,1,708,1011,4,7,40,9,62,NA,NA,8,NA,NA,NA,NA,20,250,1007.3,3,NA,18,5,NA,39,NA,NA,NA,NA,NA,NA,NA,6.9,6.2,6.6,95.6,1004.2,NA,NA,NA,NA,NA,0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 04:51,0,0,1
10/11/2019 06:00,3772,WMO,SYNOP,1,708,1011,4,7,40,8,61,NA,NA,8,NA,NA,NA,NA,30,1700,1008.4,1,NA,45,7,NA,96,NA,NA,NA,NA,NA,NA,NA,6.6,5.6,6.2,93.9,1005.3,NA,NA,NA,NA,NA,0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 05:52,0,0,1
10/11/2019 07:00,3772,WMO,SYNOP,1,708,1011,4,7,40,5,23,NA,NA,8,NA,NA,NA,NA,60,2800,1009.9,3,NA,60,5,NA,72,5,NA,108,NA,NA,NA,NA,6.5,5.1,5.9,91,1006.8,NA,NA,NA,NA,NA,0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 06:51,0,0,1
10/11/2019 08:00,3772,WMO,SYNOP,1,708,1011,4,5,20,4,NA,NA,NA,4,NA,NA,NA,NA,100,3000,1011.2,1,NA,132,3,NA,150,NA,NA,NA,NA,NA,NA,NA,5.9,4.1,5.1,87.6,1008.1,NA,NA,NA,NA,NA,0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 07:51,0,0.1,1
10/11/2019 09:00,3772,WMO,SYNOP,1,708,1011,4,5,30,5,NA,NA,NA,5,NA,NA,NA,NA,100,4000,1012.3,5,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,3.9,5.4,82.1,1009.3,NA,NA,NA,NA,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 08:56,0,0.4,1
10/11/2019 10:00,3772,WMO,SYNOP,1,708,1011,4,5,30,5,NA,NA,NA,0,NA,NA,NA,NA,250,4000,1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,4.1,6,79.8,1009.9,NA,NA,NA,NA,NA,1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 09:51,0,1,1
10/11/2019 11:00,3772,WMO,SYNOP,1,708,1011,4,5,30,7,NA,NA,NA,0,NA,NA,NA,NA,250,3500,1013.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,4.5,6.8,74.1,1010.6,NA,NA,NA,NA,NA,1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 10:51,0,0.9,1
10/11/2019 12:00,3772,WMO,SYNOP,1,708,1011,4,5,10,7,NA,NA,NA,0,NA,NA,NA,NA,250,4000,1013.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,4.8,7.4,72.4,1010.7,NA,NA,NA,NA,NA,1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 11:51,0,1,1
10/11/2019 13:00,3772,WMO,SYNOP,1,708,1011,4,5,40,6,NA,NA,NA,0,NA,NA,NA,NA,250,3500,1013.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,4.5,7.7,65.9,1010.7,NA,NA,NA,NA,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 12:51,0,0.8,1
10/11/2019 14:00,3772,WMO,SYNOP,1,708,1011,4,5,40,6,NA,NA,NA,6,NA,NA,NA,NA,60,3000,1013.8,4,NA,81,4,NA,117,NA,NA,NA,NA,NA,NA,NA,11,4,7.9,62.1,1010.8,NA,NA,NA,NA,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 13:52,0,0.7,1
10/11/2019 15:00,3772,WMO,SYNOP,1,708,1011,4,5,30,5,NA,NA,NA,0,NA,NA,NA,NA,250,2700,1014.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,3.9,7.4,64.5,1011.1,NA,NA,NA,NA,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 14:51,0,0.7,1
10/11/2019 16:00,3772,WMO,SYNOP,1,708,1011,4,5,20,3,NA,NA,NA,2,NA,NA,NA,NA,100,3000,1014.7,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,3.4,6.8,64.7,1011.6,NA,NA,NA,NA,NA,0.5,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 15:51,0,0.5,1
10/11/2019 17:00,3772,WMO,SYNOP,1,708,1011,4,5,10,2,NA,NA,NA,5,NA,NA,NA,NA,100,2500,1014.3,5,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,4.4,6.5,77.6,1011.2,NA,NA,NA,NA,NA,0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 16:51,0,0,1
10/11/2019 18:00,3772,WMO,SYNOP,1,708,1011,4,5,30,1,NA,NA,NA,2,NA,NA,NA,NA,100,2100,1013.9,2,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,4,5.6,82.3,1010.8,NA,NA,NA,NA,NA,0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 17:54,0,0,1
10/11/2019 19:00,3772,WMO,SYNOP,1,708,1011,4,5,110,4,NA,NA,NA,5,NA,NA,NA,NA,250,1500,1012.7,5,NA,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2.7,4,85.5,1009.6,NA,NA,NA,NA,NA,0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 18:51,0,0,1
10/11/2019 20:00,3772,WMO,SYNOP,1,708,1011,4,5,150,6,NA,NA,NA,7,NA,NA,NA,NA,250,1300,1012.6,7,NA,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,3.8,5.2,83.4,1009.5,NA,NA,NA,NA,NA,0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 19:51,0,0,1
10/11/2019 21:00,3772,WMO,SYNOP,1,708,1011,4,5,210,4,NA,NA,NA,8,NA,NA,NA,NA,250,1600,1012.4,8,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3.8,5.1,86.2,1009.3,NA,NA,NA,NA,NA,0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 20:57,0,0,1
10/11/2019 22:00,3772,WMO,SYNOP,1,708,1011,4,5,170,6,NA,NA,NA,8,NA,NA,NA,NA,250,1400,1011.9,8,NA,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,4.1,5.5,83.5,1008.8,NA,NA,NA,NA,NA,0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 21:51,0,0,1
10/11/2019 23:00,3772,WMO,SYNOP,1,708,1011,4,5,150,8,NA,NA,NA,7,NA,NA,NA,NA,250,1500,1010.2,7,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5.1,86.2,1007.1,NA,NA,NA,NA,NA,0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 22:52,0,0,1
11/11/2019 00:00,3772,WMO,SYNOP,1,708,1011,4,5,220,2,NA,NA,NA,8,NA,NA,NA,NA,250,1700,1009.6,8,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,3.9,4.9,89,1006.5,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,10/11/2019 23:51,0,0,1
11/11/2019 01:00,3772,WMO,SYNOP,1,708,1011,4,7,130,6,81,NA,NA,8,NA,NA,NA,NA,100,1300,1007.8,7,NA,144,3,NA,330,NA,NA,NA,NA,NA,NA,NA,5.7,4.6,5.2,92.2,1004.7,NA,NA,NA,NA,NA,0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 00:51,0,0,1
11/11/2019 02:00,3772,WMO,SYNOP,1,708,1011,4,7,140,7,61,NA,NA,8,NA,NA,NA,NA,150,2000,1005.8,7,NA,150,7,NA,270,NA,NA,NA,NA,NA,NA,NA,6.2,4.6,5.5,89.3,1002.8,NA,NA,NA,NA,NA,0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 01:51,0,0,1
11/11/2019 03:00,3772,WMO,SYNOP,1,708,1011,4,7,160,7,62,NA,NA,8,NA,NA,NA,NA,60,900,1004.1,1,NA,72,7,NA,123,NA,NA,NA,NA,NA,NA,NA,6.6,5.4,6.1,92.5,1001,NA,NA,NA,NA,NA,0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 02:51,0,0,1
11/11/2019 04:00,3772,WMO,SYNOP,1,708,1011,4,7,170,6,61,NA,NA,7,NA,NA,NA,NA,60,800,1002.6,7,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,6.7,7.1,95.6,999.5,NA,NA,NA,NA,NA,0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 03:51,0,0,1
11/11/2019 05:00,3772,WMO,SYNOP,1,708,1011,4,7,170,9,61,NA,NA,8,NA,NA,NA,NA,60,1100,1001,1,NA,72,6,NA,123,NA,NA,NA,NA,NA,NA,NA,7.6,7,7.3,95.7,997.9,NA,NA,NA,NA,NA,0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 04:51,0,0,1
11/11/2019 06:00,3772,WMO,SYNOP,1,708,1011,4,7,180,8,81,NA,NA,8,NA,NA,NA,NA,30,2600,999.7,1,NA,51,7,NA,81,NA,NA,NA,NA,NA,NA,NA,8,7.4,7.7,95.7,996.6,NA,NA,NA,NA,NA,0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 05:52,0,0,1
11/11/2019 07:00,3772,WMO,SYNOP,1,708,1011,4,7,290,12,23,NA,NA,8,NA,NA,NA,NA,150,5000,1000.4,1,NA,150,7,NA,270,NA,NA,NA,NA,NA,NA,NA,7.8,4.2,6.2,77.4,997.4,NA,NA,NA,NA,NA,0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 06:52,0,0,1
11/11/2019 08:00,3772,WMO,SYNOP,1,708,1011,4,5,270,10,NA,NA,NA,7,NA,NA,NA,NA,250,3500,1001.2,7,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,3.6,5,83.3,998.1,NA,NA,NA,NA,NA,0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 07:52,0,0.1,1
11/11/2019 09:00,3772,WMO,SYNOP,1,708,1011,4,5,260,10,NA,NA,NA,0,NA,NA,NA,NA,250,3500,1001.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,3.9,5.4,83.6,998.1,NA,NA,NA,NA,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 08:54,0,0.3,1
11/11/2019 10:00,3772,WMO,SYNOP,1,708,1011,4,5,280,14,NA,NA,NA,2,NA,NA,NA,NA,250,3000,1001.6,2,NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,3.9,6.1,77.5,998.6,NA,NA,NA,NA,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 09:51,0,0.8,1
11/11/2019 11:00,3772,WMO,SYNOP,1,708,1011,4,5,280,13,NA,NA,NA,6,NA,NA,NA,NA,60,4000,1001.8,1,NA,72,3,NA,300,NA,NA,NA,NA,NA,NA,NA,8.4,3.8,6.4,72.7,998.8,NA,NA,NA,NA,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 10:51,0,0.5,1
11/11/2019 12:00,3772,WMO,SYNOP,1,708,1011,4,5,280,15,NA,NA,NA,5,NA,NA,NA,NA,60,3000,1001.6,5,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,3.4,6.5,69.2,998.6,NA,NA,NA,NA,NA,0.6,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 11:51,0,0.6,1
11/11/2019 13:00,3772,WMO,SYNOP,1,708,1011,4,5,290,15,NA,NA,NA,6,NA,NA,NA,NA,100,3500,1001.6,2,NA,90,3,NA,108,NA,NA,NA,NA,NA,NA,NA,9.6,2.7,6.6,61.5,998.6,NA,NA,NA,NA,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 12:52,0,0.9,1
11/11/2019 14:00,3772,WMO,SYNOP,1,708,1011,4,5,270,13,NA,NA,NA,6,NA,NA,NA,NA,100,3000,1001.4,4,NA,102,3,NA,132,NA,NA,NA,NA,NA,NA,NA,9.7,2.8,6.7,61.6,998.4,NA,NA,NA,NA,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 13:51,0,0.4,1
11/11/2019 15:00,3772,WMO,SYNOP,1,708,1011,4,5,260,11,NA,NA,NA,7,NA,NA,NA,NA,100,3000,1001.3,7,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,2.9,6.4,64.5,998.3,NA,NA,NA,NA,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,11/11/2019 14:51,0,0.3,1
11/11/2019 16:00,3772,WMO,SYNOP,1,708,1022,4,5,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,100,3500,1001.3,8,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,2.5,6.1,64.1,998.3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,12/11/2019 08:03,0,0,1
11/11/2019 17:00,3772,WMO,SYNOP,1,708,1022,4,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,100,3500,1001.9,1,NA,111,4,NA,135,NA,NA,NA,NA,NA,NA,NA,7.7,2.2,5.4,67.8,998.8,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,12/11/2019 08:03,0,0.1,1
11/11/2019 18:00,3772,WMO,SYNOP,1,708,1022,4,5,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,150,3000,1002.1,4,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.9,4.9,69.7,999.1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,12/11/2019 08:03,0,0,1
11/11/2019 19:00,3772,WMO,SYNOP,1,708,1022,4,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,150,2700,1002.2,1,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,2,4.6,73.2,999.1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,12/11/2019 08:03,0,0,1
11/11/2019 20:00,3772,WMO,SYNOP,1,708,1022,4,5,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,250,2500,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.9,4.3,74.3,999,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,12/11/2019 08:03,0,0,1
